iter	Passed	Remaining
0	0	81
1	1	69
2	1	64
3	2	62
4	3	62
5	3	61
6	4	60
7	5	59
8	5	58
9	6	59
10	7	58
11	7	57
12	8	57
13	9	57
14	9	56
15	10	56
16	11	55
17	12	55
18	12	54
19	13	54
20	14	53
21	15	53
22	15	52
23	16	51
24	17	53
25	18	52
26	19	52
27	19	51
28	20	50
29	21	49
30	21	48
31	22	48
32	23	47
33	24	46
34	24	45
35	25	45
36	26	44
37	26	43
38	27	43
39	28	42
40	29	41
41	29	40
42	30	40
43	31	39
44	31	38
45	32	37
46	33	37
47	33	36
48	34	35
49	35	35
50	35	34
51	36	33
52	37	32
53	37	32
54	38	31
55	38	30
56	39	29
57	40	29
58	40	28
59	41	27
60	42	27
61	43	26
62	44	25
63	44	25
64	45	24
65	46	23
66	47	23
67	47	22
68	48	21
69	49	21
70	49	20
71	50	19
72	51	18
73	51	18
74	52	17
75	53	16
76	54	16
77	54	15
78	55	14
79	56	14
80	56	13
81	57	12
82	58	12
83	59	11
84	60	10
85	60	9
86	61	9
87	62	8
88	62	7
89	63	7
90	64	6
91	64	5
92	65	4
93	66	4
94	67	3
95	67	2
96	68	2
97	69	1
98	69	0
99	70	0
